"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150101:0010,0.0,0.0,0.0,-5.23,4.25,0.0
20150101:0110,0.0,0.0,0.0,-5.23,4.21,0.0
20150101:0210,0.0,0.0,0.0,-5.22,4.17,0.0
20150101:0310,0.0,0.0,0.0,-5.21,4.12,0.0
20150101:0410,0.0,0.0,0.0,-5.3,4.16,0.0
20150101:0510,0.0,0.0,0.0,-5.39,4.2,0.0
20150101:0610,0.0,0.0,0.0,-5.48,4.23,0.0
20150101:0710,787.2,28.96,5.18,-4.62,4.14,0.0
20150101:0810,3140.16,82.87,13.34,-3.76,4.05,0.0
20150101:0910,5006.4,123.27,19.74,-2.9,3.96,0.0
20150101:1010,4419.84,111.78,23.82,-1.87,4.17,0.0
20150101:1110,5592.0,137.09,25.13,-0.83,4.39,0.0
20150101:1210,5994.24,145.94,23.51,0.21,4.61,0.0
20150101:1310,6056.16,146.4,19.15,-0.33,4.15,0.0
20150101:1410,9597.12,218.3,12.54,-0.86,3.7,0.0
20150101:1510,181.92,12.64,4.22,-1.4,3.24,0.0
20150101:1610,0.0,0.0,0.0,-1.94,3.5,0.0
20150101:1710,0.0,0.0,0.0,-2.47,3.77,0.0
20150101:1810,0.0,0.0,0.0,-3.01,4.03,0.0
20150101:1910,0.0,0.0,0.0,-3.36,4.16,0.0
20150101:2010,0.0,0.0,0.0,-3.71,4.29,0.0
20150101:2110,0.0,0.0,0.0,-4.07,4.41,0.0
20150101:2210,0.0,0.0,0.0,-4.08,3.93,0.0
20150101:2310,0.0,0.0,0.0,-4.1,3.44,0.0
20150102:0010,0.0,0.0,0.0,-4.11,2.95,0.0
20150102:0110,0.0,0.0,0.0,-4.22,3.23,0.0
20150102:0210,0.0,0.0,0.0,-4.33,3.51,0.0
20150102:0310,0.0,0.0,0.0,-4.43,3.79,0.0
20150102:0410,0.0,0.0,0.0,-4.46,3.57,0.0
20150102:0510,0.0,0.0,0.0,-4.5,3.34,0.0
20150102:0610,0.0,0.0,0.0,-4.53,3.12,0.0
20150102:0710,287.04,15.87,5.18,-3.5,3.01,0.0
20150102:0810,5384.16,130.53,13.36,-2.47,2.91,0.0
20150102:0910,7179.84,169.54,19.78,-1.43,2.8,0.0
20150102:1010,8327.52,195.36,23.88,-0.18,2.25,0.0
20150102:1110,9433.44,220.33,25.22,1.08,1.71,0.0
20150102:1210,12982.08,298.13,23.61,2.34,1.16,0.0
20150102:1310,9666.24,225.41,19.27,2.04,1.25,0.0
20150102:1410,13305.6,301.68,12.66,1.75,1.33,0.0
20150102:1510,179.04,12.66,4.35,1.45,1.42,0.0
20150102:1610,0.0,0.0,0.0,1.11,1.51,0.0
20150102:1710,0.0,0.0,0.0,0.78,1.6,0.0
20150102:1810,0.0,0.0,0.0,0.44,1.7,0.0
20150102:1910,0.0,0.0,0.0,0.15,1.54,0.0
20150102:2010,0.0,0.0,0.0,-0.14,1.39,0.0
20150102:2110,0.0,0.0,0.0,-0.43,1.24,0.0
20150102:2210,0.0,0.0,0.0,-0.37,1.35,0.0
20150102:2310,0.0,0.0,0.0,-0.32,1.46,0.0
20150103:0010,0.0,0.0,0.0,-0.27,1.57,0.0
20150103:0110,0.0,0.0,0.0,-0.44,1.47,0.0
20150103:0210,0.0,0.0,0.0,-0.6,1.36,0.0
20150103:0310,0.0,0.0,0.0,-0.76,1.26,0.0
20150103:0410,0.0,0.0,0.0,-0.54,1.29,0.0
20150103:0510,0.0,0.0,0.0,-0.31,1.33,0.0
20150103:0610,0.0,0.0,0.0,-0.09,1.37,0.0
20150103:0710,4070.4,103.15,5.19,0.74,1.57,0.0
20150103:0810,8430.24,197.22,13.39,1.57,1.78,0.0
20150103:0910,19861.44,447.27,19.82,2.4,1.99,0.0
20150103:1010,15330.72,349.54,23.95,3.48,2.07,0.0
20150103:1110,12284.16,284.81,25.31,4.56,2.15,0.0
20150103:1210,14106.24,325.58,23.72,5.65,2.23,0.0
20150103:1310,14224.8,325.13,19.39,4.6,2.63,0.0
20150103:1410,12386.88,282.18,12.8,3.56,3.02,0.0
20150103:1510,122.88,10.74,4.49,2.52,3.41,0.0
20150103:1610,0.0,0.0,0.0,2.08,3.46,0.0
20150103:1710,0.0,0.0,0.0,1.63,3.51,0.0
20150103:1810,0.0,0.0,0.0,1.19,3.56,0.0
20150103:1910,0.0,0.0,0.0,1.09,3.43,0.0
20150103:2010,0.0,0.0,0.0,0.99,3.3,0.0
20150103:2110,0.0,0.0,0.0,0.89,3.17,0.0
20150103:2210,0.0,0.0,0.0,1.09,2.91,0.0
20150103:2310,0.0,0.0,0.0,1.29,2.64,0.0
20150104:0010,0.0,0.0,0.0,1.49,2.37,0.0
20150104:0110,0.0,0.0,0.0,1.39,2.28,0.0
20150104:0210,0.0,0.0,0.0,1.29,2.19,0.0
20150104:0310,0.0,0.0,0.0,1.2,2.1,0.0
20150104:0410,0.0,0.0,0.0,1.02,2.08,0.0
20150104:0510,0.0,0.0,0.0,0.85,2.06,0.0
20150104:0610,0.0,0.0,0.0,0.67,2.04,0.0
20150104:0710,870.72,31.77,5.2,1.2,2.0,0.0
20150104:0810,12534.72,284.36,13.42,1.73,1.97,0.0
20150104:0910,15022.08,340.23,19.88,2.26,1.93,0.0
20150104:1010,16598.4,378.08,24.03,3.33,1.67,0.0
20150104:1110,19856.64,454.78,25.41,4.4,1.41,0.0
20150104:1210,18950.88,436.78,23.85,5.47,1.14,0.0
20150104:1310,18168.48,416.32,19.53,5.05,1.35,0.0
20150104:1410,19671.84,447.48,12.94,4.64,1.55,0.0
20150104:1510,221.28,14.18,4.63,4.22,1.75,0.0
20150104:1610,0.0,0.0,0.0,3.71,1.98,0.0
20150104:1710,0.0,0.0,0.0,3.21,2.21,0.0
20150104:1810,0.0,0.0,0.0,2.7,2.44,0.0
20150104:1910,0.0,0.0,0.0,1.65,2.57,0.0
20150104:2010,0.0,0.0,0.0,0.61,2.69,0.0
