"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150101:0010,0.0,0.0,0.0,-2.87,2.62,0.0
20150101:0110,0.0,0.0,0.0,-2.84,2.87,0.0
20150101:0210,0.0,0.0,0.0,-2.8,3.13,0.0
20150101:0310,0.0,0.0,0.0,-2.77,3.38,0.0
20150101:0410,0.0,0.0,0.0,-2.82,3.38,0.0
20150101:0510,0.0,0.0,0.0,-2.87,3.38,0.0
20150101:0610,0.0,0.0,0.0,-2.92,3.38,0.0
20150101:0710,177.6,17.63,5.04,-2.39,3.32,0.0
20150101:0810,687.24,64.96,13.2,-1.87,3.27,0.0
20150101:0910,1201.8,112.14,19.6,-1.34,3.21,0.0
20150101:1010,1645.8,153.32,23.7,-0.39,3.29,0.0
20150101:1110,1502.52,141.31,25.03,0.55,3.36,0.0
20150101:1210,870.48,84.36,23.44,1.5,3.43,0.0
20150101:1310,805.8,78.06,19.11,1.13,3.09,0.0
20150101:1410,203.16,21.35,12.53,0.76,2.75,0.0
20150101:1510,56.4,6.58,4.24,0.39,2.41,0.0
20150101:1610,0.0,0.0,0.0,0.06,2.79,0.0
20150101:1710,0.0,0.0,0.0,-0.28,3.16,0.0
20150101:1810,0.0,0.0,0.0,-0.61,3.53,0.0
20150101:1910,0.0,0.0,0.0,-0.97,3.42,0.0
20150101:2010,0.0,0.0,0.0,-1.33,3.31,0.0
20150101:2110,0.0,0.0,0.0,-1.7,3.2,0.0
20150101:2210,0.0,0.0,0.0,-1.71,3.08,0.0
20150101:2310,0.0,0.0,0.0,-1.73,2.96,0.0
20150102:0010,0.0,0.0,0.0,-1.75,2.84,0.0
20150102:0110,0.0,0.0,0.0,-1.83,2.87,0.0
20150102:0210,0.0,0.0,0.0,-1.91,2.9,0.0
20150102:0310,0.0,0.0,0.0,-1.99,2.92,0.0
20150102:0410,0.0,0.0,0.0,-1.98,2.72,0.0
20150102:0510,0.0,0.0,0.0,-1.97,2.51,0.0
20150102:0610,0.0,0.0,0.0,-1.97,2.3,0.0
20150102:0710,179.04,18.22,5.04,-1.27,2.2,0.0
20150102:0810,698.76,67.06,13.22,-0.57,2.1,0.0
20150102:0910,1429.08,134.47,19.64,0.13,2.0,0.0
20150102:1010,1809.36,170.58,23.76,1.3,1.79,0.0
20150102:1110,1782.72,169.58,25.12,2.46,1.59,0.0
20150102:1210,1810.44,173.35,23.54,3.63,1.38,0.0
20150102:1310,1191.72,115.98,19.23,3.5,1.51,0.0
20150102:1410,659.28,66.27,12.66,3.37,1.65,0.0
20150102:1510,111.72,13.18,4.37,3.24,1.78,0.0
20150102:1610,0.0,0.0,0.0,3.11,1.79,0.0
20150102:1710,0.0,0.0,0.0,2.97,1.8,0.0
20150102:1810,0.0,0.0,0.0,2.84,1.81,0.0
20150102:1910,0.0,0.0,0.0,2.54,1.71,0.0
20150102:2010,0.0,0.0,0.0,2.24,1.62,0.0
20150102:2110,0.0,0.0,0.0,1.94,1.53,0.0
20150102:2210,0.0,0.0,0.0,1.99,1.54,0.0
20150102:2310,0.0,0.0,0.0,2.04,1.54,0.0
20150103:0010,0.0,0.0,0.0,2.09,1.54,0.0
20150103:0110,0.0,0.0,0.0,1.95,1.5,0.0
20150103:0210,0.0,0.0,0.0,1.82,1.45,0.0
20150103:0310,0.0,0.0,0.0,1.68,1.41,0.0
20150103:0410,0.0,0.0,0.0,1.95,1.37,0.0
20150103:0510,0.0,0.0,0.0,2.21,1.34,0.0
