"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150101:0010,0.0,0.0,0.0,-7.28,1.48,0.0
20150101:0110,0.0,0.0,0.0,-8.08,1.86,0.0
20150101:0210,0.0,0.0,0.0,-8.87,2.25,0.0
20150101:0310,0.0,0.0,0.0,-9.67,2.63,0.0
20150101:0410,0.0,0.0,0.0,-9.85,2.51,0.0
20150101:0510,0.0,0.0,0.0,-10.02,2.39,0.0
20150101:0610,0.0,0.0,0.0,-10.2,2.26,0.0
20150101:0710,683.4,13.09,4.51,-9.17,2.27,0.0
20150101:0810,5470.6,49.57,12.68,-8.14,2.28,0.0
20150101:0910,8517.0,70.33,19.11,-7.11,2.29,0.0
20150101:1010,8348.7,69.64,23.27,-5.77,2.07,0.0
20150101:1110,6652.1,58.53,24.7,-4.43,1.86,0.0
20150101:1210,5569.2,51.29,23.22,-3.09,1.64,0.0
20150101:1310,4425.1,43.04,19.02,-3.54,2.04,0.0
20150101:1410,1693.2,22.22,12.56,-3.99,2.44,0.0
20150101:1510,10.2,5.59,4.37,-4.43,2.84,0.0
20150101:1610,0.0,0.0,0.0,-5.46,2.81,0.0
20150101:1710,0.0,0.0,0.0,-6.49,2.78,0.0
20150101:1810,0.0,0.0,0.0,-7.52,2.74,0.0
20150101:1910,0.0,0.0,0.0,-7.95,2.62,0.0
20150101:2010,0.0,0.0,0.0,-8.38,2.49,0.0
20150101:2110,0.0,0.0,0.0,-8.81,2.36,0.0
20150101:2210,0.0,0.0,0.0,-9.02,2.25,0.0
20150101:2310,0.0,0.0,0.0,-9.24,2.15,0.0
20150102:0010,0.0,0.0,0.0,-9.46,2.04,0.0
20150102:0110,0.0,0.0,0.0,-9.21,1.98,0.0
20150102:0210,0.0,0.0,0.0,-8.96,1.91,0.0
20150102:0310,0.0,0.0,0.0,-8.71,1.85,0.0
20150102:0410,0.0,0.0,0.0,-9.08,1.74,0.0
20150102:0510,0.0,0.0,0.0,-9.45,1.63,0.0
20150102:0610,0.0,0.0,0.0,-9.82,1.52,0.0
20150102:0710,550.8,11.83,4.51,-8.33,1.15,0.0
20150102:0810,6150.6,54.55,12.7,-6.84,0.78,0.0
20150102:0910,9871.9,79.97,19.15,-5.35,0.41,0.0
20150102:1010,12503.5,98.03,23.33,-3.54,0.5,0.0
20150102:1110,13586.4,105.92,24.79,-1.72,0.59,0.0
20150102:1210,20571.7,152.4,23.33,0.1,0.68,0.0
