"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150101:0010,0.0,0.0,0.0,-0.08,3.06,0.0
20150101:0110,0.0,0.0,0.0,-0.77,3.38,0.0
20150101:0210,0.0,0.0,0.0,-1.45,3.7,0.0
20150101:0310,0.0,0.0,0.0,-2.13,4.01,0.0
20150101:0410,0.0,0.0,0.0,-2.42,3.99,0.0
20150101:0510,0.0,0.0,0.0,-2.72,3.96,0.0
20150101:0610,0.0,0.0,0.0,-3.01,3.93,0.0
20150101:0710,933.24,19.15,3.97,-1.58,3.51,0.0
20150101:0810,22645.92,420.72,12.17,-0.15,3.09,0.0
20150101:0910,33366.3,617.94,18.68,1.28,2.66,0.0
20150101:1010,40652.04,760.41,22.94,2.68,2.87,0.0
20150101:1110,44449.68,839.38,24.51,4.09,3.08,0.0
20150101:1210,28158.9,526.18,23.18,5.5,3.28,0.0
20150101:1310,41754.24,785.87,19.12,5.35,3.32,0.0
20150101:1410,28230.84,526.35,12.78,5.21,3.37,0.0
20150101:1510,1092.96,25.24,4.69,5.07,3.41,0.0
20150101:1610,0.0,0.0,0.0,3.96,2.87,0.0
20150101:1710,0.0,0.0,0.0,2.84,2.33,0.0
20150101:1810,0.0,0.0,0.0,1.73,1.79,0.0
20150101:1910,0.0,0.0,0.0,1.13,2.03,0.0
20150101:2010,0.0,0.0,0.0,0.52,2.26,0.0
20150101:2110,0.0,0.0,0.0,-0.08,2.5,0.0
20150101:2210,0.0,0.0,0.0,-0.35,2.5,0.0
20150101:2310,0.0,0.0,0.0,-0.62,2.5,0.0
20150102:0010,0.0,0.0,0.0,-0.89,2.5,0.0
20150102:0110,0.0,0.0,0.0,-0.81,2.59,0.0
20150102:0210,0.0,0.0,0.0,-0.72,2.69,0.0
20150102:0310,0.0,0.0,0.0,-0.63,2.79,0.0
20150102:0410,0.0,0.0,0.0,-1.18,2.84,0.0
20150102:0510,0.0,0.0,0.0,-1.72,2.89,0.0
20150102:0610,0.0,0.0,0.0,-2.27,2.94,0.0
20150102:0710,865.92,18.28,3.96,-0.49,2.5,0.0
20150102:0810,23008.92,432.03,12.19,1.29,2.06,0.0
20150102:0910,33509.52,629.53,18.72,3.07,1.63,0.0
20150102:1010,40784.04,780.47,23.01,4.92,1.41,0.0
20150102:1110,43889.34,854.69,24.59,6.78,1.19,0.0
20150102:1210,44272.14,871.92,23.28,8.64,0.97,0.0
20150102:1310,36713.82,709.84,19.24,8.76,1.09,0.0
20150102:1410,28050.0,537.37,12.9,8.88,1.2,0.0
20150102:1510,1038.18,26.11,4.82,9.0,1.32,0.0
20150102:1610,0.0,0.0,0.0,8.37,1.13,0.0
20150102:1710,0.0,0.0,0.0,7.75,0.93,0.0
20150102:1810,0.0,0.0,0.0,7.12,0.73,0.0
20150102:1910,0.0,0.0,0.0,6.63,0.77,0.0
20150102:2010,0.0,0.0,0.0,6.13,0.81,0.0
20150102:2110,0.0,0.0,0.0,5.64,0.86,0.0
20150102:2210,0.0,0.0,0.0,5.45,1.01,0.0
20150102:2310,0.0,0.0,0.0,5.26,1.17,0.0
20150103:0010,0.0,0.0,0.0,5.08,1.32,0.0
20150103:0110,0.0,0.0,0.0,4.82,1.18,0.0
20150103:0210,0.0,0.0,0.0,4.56,1.04,0.0
20150103:0310,0.0,0.0,0.0,4.31,0.9,0.0
20150103:0410,0.0,0.0,0.0,4.48,1.07,0.0
20150103:0510,0.0,0.0,0.0,4.65,1.25,0.0
20150103:0610,0.0,0.0,0.0,4.82,1.42,0.0
20150103:0710,865.26,20.89,3.97,5.75,1.44,0.0
20150103:0810,20369.58,392.2,12.21,6.68,1.46,0.0
20150103:0910,29043.3,553.85,18.76,7.61,1.48,0.0
20150103:1010,20160.36,387.12,23.07,9.04,1.59,0.0
20150103:1110,13479.18,264.98,24.69,10.47,1.71,0.0
20150103:1210,14524.62,285.75,23.39,11.9,1.82,0.0
20150103:1310,3853.08,84.13,19.36,11.01,1.76,0.0
20150103:1410,2298.12,52.7,13.04,10.13,1.69,0.0
20150103:1510,673.2,18.28,4.96,9.25,1.63,0.0
20150103:1610,0.0,0.0,0.0,7.83,1.83,0.0
20150103:1710,0.0,0.0,0.0,6.41,2.02,0.0
20150103:1810,0.0,0.0,0.0,4.99,2.22,0.0
20150103:1910,0.0,0.0,0.0,4.8,2.19,0.0
